,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
3370,pauliopt_steiner_nc,6,70,cycle,398,479,392,484
3371,pauliopt_ucc,6,70,cycle,398,479,431,461
3372,tket_uccs_set,6,70,cycle,340,423,563,530
3373,tket_uccs_pair,6,70,cycle,340,423,404,492
3374,pauliopt_steiner_nc,6,70,cycle,340,423,360,438
3375,pauliopt_ucc,6,70,cycle,340,423,436,511
3376,tket_uccs_set,6,70,cycle,390,448,535,521
3377,tket_uccs_pair,6,70,cycle,390,448,392,477
3378,pauliopt_steiner_nc,6,70,cycle,390,448,352,425
3379,pauliopt_ucc,6,70,cycle,390,448,410,442
3380,tket_uccs_set,6,70,cycle,430,501,515,566
3381,tket_uccs_pair,6,70,cycle,430,501,444,548
3382,pauliopt_steiner_nc,6,70,cycle,430,501,408,497
3383,pauliopt_ucc,6,70,cycle,430,501,534,601
3384,tket_uccs_set,6,70,cycle,404,465,582,558
3385,tket_uccs_pair,6,70,cycle,404,465,445,533
3386,pauliopt_steiner_nc,6,70,cycle,404,465,386,500
3387,pauliopt_ucc,6,70,cycle,404,465,462,529
3388,tket_uccs_set,6,70,cycle,410,489,588,596
3389,tket_uccs_pair,6,70,cycle,410,489,433,536
3390,pauliopt_steiner_nc,6,70,cycle,410,489,424,490
3391,pauliopt_ucc,6,70,cycle,410,489,489,511
3392,tket_uccs_set,6,70,cycle,450,520,615,597
3393,tket_uccs_pair,6,70,cycle,450,520,481,534
3394,pauliopt_steiner_nc,6,70,cycle,450,520,462,552
3395,pauliopt_ucc,6,70,cycle,450,520,500,550
3396,tket_uccs_set,6,70,cycle,436,505,609,612
3397,tket_uccs_pair,6,70,cycle,436,505,488,568
3398,pauliopt_steiner_nc,6,70,cycle,436,505,388,472
3399,pauliopt_ucc,6,70,cycle,436,505,498,520
3400,tket_uccs_set,6,70,cycle,402,460,561,576
3401,tket_uccs_pair,6,70,cycle,402,460,438,570
3402,pauliopt_steiner_nc,6,70,cycle,402,460,384,492
3403,pauliopt_ucc,6,70,cycle,402,460,498,540
3404,tket_uccs_set,6,70,cycle,434,510,600,624
3405,tket_uccs_pair,6,70,cycle,434,510,464,567
3406,pauliopt_steiner_nc,6,70,cycle,434,510,408,517
3407,pauliopt_ucc,6,70,cycle,434,510,512,545
3408,tket_uccs_set,6,70,cycle,400,474,553,584
3409,tket_uccs_pair,6,70,cycle,400,474,479,543
3410,pauliopt_steiner_nc,6,70,cycle,400,474,316,374
3411,pauliopt_ucc,6,70,cycle,400,474,479,533
3412,tket_uccs_set,6,70,cycle,440,504,622,615
3413,tket_uccs_pair,6,70,cycle,440,504,480,570
3414,pauliopt_steiner_nc,6,70,cycle,440,504,412,512
3415,pauliopt_ucc,6,70,cycle,440,504,489,534
3416,tket_uccs_set,6,70,cycle,394,457,495,546
3417,tket_uccs_pair,6,70,cycle,394,457,409,490
3418,pauliopt_steiner_nc,6,70,cycle,394,457,356,470
3419,pauliopt_ucc,6,70,cycle,394,457,523,578
3420,tket_uccs_set,6,70,cycle,360,424,433,431
3421,tket_uccs_pair,6,70,cycle,360,424,405,475
3422,pauliopt_steiner_nc,6,70,cycle,360,424,336,414
3423,pauliopt_ucc,6,70,cycle,360,424,458,488
3424,tket_uccs_set,6,70,cycle,398,473,582,583
3425,tket_uccs_pair,6,70,cycle,398,473,476,542
3426,pauliopt_steiner_nc,6,70,cycle,398,473,414,490
3427,pauliopt_ucc,6,70,cycle,398,473,526,553
3428,tket_uccs_set,6,70,cycle,434,510,658,618
3429,tket_uccs_pair,6,70,cycle,434,510,493,535
3430,pauliopt_steiner_nc,6,70,cycle,434,510,376,464
3431,pauliopt_ucc,6,70,cycle,434,510,529,566
3432,tket_uccs_set,6,70,cycle,406,477,632,655
3433,tket_uccs_pair,6,70,cycle,406,477,497,577
3434,pauliopt_steiner_nc,6,70,cycle,406,477,466,564
3435,pauliopt_ucc,6,70,cycle,406,477,494,545
3436,tket_uccs_set,6,70,cycle,358,420,407,447
3437,tket_uccs_pair,6,70,cycle,358,420,436,515
3438,pauliopt_steiner_nc,6,70,cycle,358,420,342,414
3439,pauliopt_ucc,6,70,cycle,358,420,492,517
3440,tket_uccs_set,6,70,grid,392,460,454,593
3441,tket_uccs_pair,6,70,grid,392,460,417,561
3442,pauliopt_steiner_nc,6,70,grid,392,460,396,507
3443,pauliopt_ucc,6,70,grid,392,460,426,485
3444,tket_uccs_set,6,70,grid,380,445,483,524
3445,tket_uccs_pair,6,70,grid,380,445,395,540
3446,pauliopt_steiner_nc,6,70,grid,380,445,300,421
3447,pauliopt_ucc,6,70,grid,380,445,438,509
3448,tket_uccs_set,6,70,grid,376,456,469,528
3449,tket_uccs_pair,6,70,grid,376,456,422,575
3450,pauliopt_steiner_nc,6,70,grid,376,456,330,392
3451,pauliopt_ucc,6,70,grid,376,456,433,454
3452,tket_uccs_set,6,70,grid,374,440,519,539
3453,tket_uccs_pair,6,70,grid,374,440,422,532
3454,pauliopt_steiner_nc,6,70,grid,374,440,370,466
3455,pauliopt_ucc,6,70,grid,374,440,440,516
3456,tket_uccs_set,6,70,grid,366,425,412,470
3457,tket_uccs_pair,6,70,grid,366,425,351,453
3458,pauliopt_steiner_nc,6,70,grid,366,425,296,376
3459,pauliopt_ucc,6,70,grid,366,425,405,452
3460,tket_uccs_set,6,70,grid,388,439,421,433
3461,tket_uccs_pair,6,70,grid,388,439,374,487
3462,pauliopt_steiner_nc,6,70,grid,388,439,302,394
3463,pauliopt_ucc,6,70,grid,388,439,404,457
3464,tket_uccs_set,6,70,grid,352,408,453,520
3465,tket_uccs_pair,6,70,grid,352,408,353,468
3466,pauliopt_steiner_nc,6,70,grid,352,408,324,414
3467,pauliopt_ucc,6,70,grid,352,408,418,481
3468,tket_uccs_set,6,70,grid,344,424,395,458
3469,tket_uccs_pair,6,70,grid,344,424,335,455
3470,pauliopt_steiner_nc,6,70,grid,344,424,330,428
3471,pauliopt_ucc,6,70,grid,344,424,400,463
3472,tket_uccs_set,6,70,grid,374,438,436,468
3473,tket_uccs_pair,6,70,grid,374,438,384,497
3474,pauliopt_steiner_nc,6,70,grid,374,438,418,525
3475,pauliopt_ucc,6,70,grid,374,438,434,509
3476,tket_uccs_set,6,70,grid,380,446,457,540
3477,tket_uccs_pair,6,70,grid,380,446,378,512
3478,pauliopt_steiner_nc,6,70,grid,380,446,350,469
3479,pauliopt_ucc,6,70,grid,380,446,445,484
3480,tket_uccs_set,6,70,grid,390,471,435,537
3481,tket_uccs_pair,6,70,grid,390,471,404,556
3482,pauliopt_steiner_nc,6,70,grid,390,471,438,524
3483,pauliopt_ucc,6,70,grid,390,471,406,465
3484,tket_uccs_set,6,70,grid,432,498,609,663
3485,tket_uccs_pair,6,70,grid,432,498,485,673
3486,pauliopt_steiner_nc,6,70,grid,432,498,330,448
3487,pauliopt_ucc,6,70,grid,432,498,460,529
3488,tket_uccs_set,6,70,grid,364,414,457,545
3489,tket_uccs_pair,6,70,grid,364,414,362,501
3490,pauliopt_steiner_nc,6,70,grid,364,414,312,412
3491,pauliopt_ucc,6,70,grid,364,414,425,472
3492,tket_uccs_set,6,70,grid,394,455,533,606
3493,tket_uccs_pair,6,70,grid,394,455,431,556
3494,pauliopt_steiner_nc,6,70,grid,394,455,452,529
3495,pauliopt_ucc,6,70,grid,394,455,433,502
3496,tket_uccs_set,6,70,grid,332,382,402,444
3497,tket_uccs_pair,6,70,grid,332,382,358,528
3498,pauliopt_steiner_nc,6,70,grid,332,382,298,387
3499,pauliopt_ucc,6,70,grid,332,382,413,470
3500,tket_uccs_set,6,70,grid,390,459,430,522
3501,tket_uccs_pair,6,70,grid,390,459,359,467
3502,pauliopt_steiner_nc,6,70,grid,390,459,372,429
3503,pauliopt_ucc,6,70,grid,390,459,396,444
3504,tket_uccs_set,6,70,grid,428,479,475,528
3505,tket_uccs_pair,6,70,grid,428,479,407,542
3506,pauliopt_steiner_nc,6,70,grid,428,479,360,474
3507,pauliopt_ucc,6,70,grid,428,479,507,594
3508,tket_uccs_set,6,70,grid,380,439,401,496
3509,tket_uccs_pair,6,70,grid,380,439,368,511
3510,pauliopt_steiner_nc,6,70,grid,380,439,282,414
3511,pauliopt_ucc,6,70,grid,380,439,444,503
3512,tket_uccs_set,6,70,grid,382,433,446,492
3513,tket_uccs_pair,6,70,grid,382,433,367,488
3514,pauliopt_steiner_nc,6,70,grid,382,433,410,497
3515,pauliopt_ucc,6,70,grid,382,433,466,519
3516,tket_uccs_set,6,70,grid,398,482,488,582
3517,tket_uccs_pair,6,70,grid,398,482,399,583
3518,pauliopt_steiner_nc,6,70,grid,398,482,342,452
3519,pauliopt_ucc,6,70,grid,398,482,426,511
3520,tket_uccs_set,8,70,complete,452,549,361,528
3521,tket_uccs_pair,8,70,complete,452,549,368,529
3522,pauliopt_steiner_nc,8,70,complete,452,549,360,471
3523,pauliopt_ucc,8,70,complete,452,549,346,445
3524,tket_uccs_set,8,70,complete,440,534,384,534
3525,tket_uccs_pair,8,70,complete,440,534,372,558
3526,pauliopt_steiner_nc,8,70,complete,440,534,342,462
3527,pauliopt_ucc,8,70,complete,440,534,366,466
3528,tket_uccs_set,8,70,complete,420,525,337,498
3529,tket_uccs_pair,8,70,complete,420,525,346,513
3530,pauliopt_steiner_nc,8,70,complete,420,525,336,466
3531,pauliopt_ucc,8,70,complete,420,525,303,393
3532,tket_uccs_set,8,70,complete,394,471,327,449
3533,tket_uccs_pair,8,70,complete,394,471,344,512
3534,pauliopt_steiner_nc,8,70,complete,394,471,336,451
3535,pauliopt_ucc,8,70,complete,394,471,328,422
3536,tket_uccs_set,8,70,complete,432,532,356,478
3537,tket_uccs_pair,8,70,complete,432,532,348,525
3538,pauliopt_steiner_nc,8,70,complete,432,532,346,468
3539,pauliopt_ucc,8,70,complete,432,532,381,463
3540,tket_uccs_set,8,70,complete,434,534,362,509
3541,tket_uccs_pair,8,70,complete,434,534,374,569
3542,pauliopt_steiner_nc,8,70,complete,434,534,340,460
3543,pauliopt_ucc,8,70,complete,434,534,389,482
3544,tket_uccs_set,8,70,complete,432,549,390,540
3545,tket_uccs_pair,8,70,complete,432,549,358,528
3546,pauliopt_steiner_nc,8,70,complete,432,549,358,486
3547,pauliopt_ucc,8,70,complete,432,549,353,453
3548,tket_uccs_set,8,70,complete,394,468,360,482
3549,tket_uccs_pair,8,70,complete,394,468,320,518
3550,pauliopt_steiner_nc,8,70,complete,394,468,324,432
3551,pauliopt_ucc,8,70,complete,394,468,308,374
3552,tket_uccs_set,8,70,complete,372,485,332,465
3553,tket_uccs_pair,8,70,complete,372,485,326,500
3554,pauliopt_steiner_nc,8,70,complete,372,485,318,436
3555,pauliopt_ucc,8,70,complete,372,485,330,415
3556,tket_uccs_set,8,70,complete,494,608,420,573
3557,tket_uccs_pair,8,70,complete,494,608,400,593
3558,pauliopt_steiner_nc,8,70,complete,494,608,370,490
3559,pauliopt_ucc,8,70,complete,494,608,325,443
3560,tket_uccs_set,8,70,complete,418,509,377,519
3561,tket_uccs_pair,8,70,complete,418,509,364,519
3562,pauliopt_steiner_nc,8,70,complete,418,509,346,471
3563,pauliopt_ucc,8,70,complete,418,509,305,393
3564,tket_uccs_set,8,70,complete,406,497,369,522
3565,tket_uccs_pair,8,70,complete,406,497,344,521
3566,pauliopt_steiner_nc,8,70,complete,406,497,336,464
3567,pauliopt_ucc,8,70,complete,406,497,322,428
3568,tket_uccs_set,8,70,complete,428,525,377,459
3569,tket_uccs_pair,8,70,complete,428,525,348,570
3570,pauliopt_steiner_nc,8,70,complete,428,525,336,471
3571,pauliopt_ucc,8,70,complete,428,525,338,382
3572,tket_uccs_set,8,70,complete,390,490,366,450
3573,tket_uccs_pair,8,70,complete,390,490,332,479
3574,pauliopt_steiner_nc,8,70,complete,390,490,316,454
3575,pauliopt_ucc,8,70,complete,390,490,309,440
3576,tket_uccs_set,8,70,complete,448,550,367,531
3577,tket_uccs_pair,8,70,complete,448,550,358,519
3578,pauliopt_steiner_nc,8,70,complete,448,550,398,512
3579,pauliopt_ucc,8,70,complete,448,550,304,427
3580,tket_uccs_set,8,70,complete,400,483,329,463
3581,tket_uccs_pair,8,70,complete,400,483,330,485
3582,pauliopt_steiner_nc,8,70,complete,400,483,320,446
3583,pauliopt_ucc,8,70,complete,400,483,313,430
3584,tket_uccs_set,8,70,complete,436,549,358,499
3585,tket_uccs_pair,8,70,complete,436,549,354,538
3586,pauliopt_steiner_nc,8,70,complete,436,549,358,486
3587,pauliopt_ucc,8,70,complete,436,549,298,376
3588,tket_uccs_set,8,70,complete,390,495,323,453
3589,tket_uccs_pair,8,70,complete,390,495,320,483
3590,pauliopt_steiner_nc,8,70,complete,390,495,332,453
3591,pauliopt_ucc,8,70,complete,390,495,391,478
3592,tket_uccs_set,8,70,complete,410,515,340,442
3593,tket_uccs_pair,8,70,complete,410,515,332,485
3594,pauliopt_steiner_nc,8,70,complete,410,515,336,451
3595,pauliopt_ucc,8,70,complete,410,515,307,375
3596,tket_uccs_set,8,70,complete,418,518,383,501
3597,tket_uccs_pair,8,70,complete,418,518,352,516
3598,pauliopt_steiner_nc,8,70,complete,418,518,354,472
3599,pauliopt_ucc,8,70,complete,418,518,351,426
3600,tket_uccs_set,8,70,line,794,896,1615,1004
3601,tket_uccs_pair,8,70,line,794,896,1216,930
3602,pauliopt_steiner_nc,8,70,line,794,896,618,749
3603,pauliopt_ucc,8,70,line,794,896,1046,869
3604,tket_uccs_set,8,70,line,806,900,1402,946
3605,tket_uccs_pair,8,70,line,806,900,1342,896
3606,pauliopt_steiner_nc,8,70,line,806,900,614,683
3607,pauliopt_ucc,8,70,line,806,900,1051,831
3608,tket_uccs_set,8,70,line,824,900,1654,1001
3609,tket_uccs_pair,8,70,line,824,900,1277,931
3610,pauliopt_steiner_nc,8,70,line,824,900,628,636
3611,pauliopt_ucc,8,70,line,824,900,992,810
3612,tket_uccs_set,8,70,line,912,991,1594,1100
3613,tket_uccs_pair,8,70,line,912,991,1207,894
3614,pauliopt_steiner_nc,8,70,line,912,991,692,682
3615,pauliopt_ucc,8,70,line,912,991,1146,852
3616,tket_uccs_set,8,70,line,942,1052,1618,1061
3617,tket_uccs_pair,8,70,line,942,1052,1356,990
3618,pauliopt_steiner_nc,8,70,line,942,1052,750,895
3619,pauliopt_ucc,8,70,line,942,1052,1031,818
3620,tket_uccs_set,8,70,line,1002,1121,1742,1153
3621,tket_uccs_pair,8,70,line,1002,1121,1369,883
3622,pauliopt_steiner_nc,8,70,line,1002,1121,776,785
3623,pauliopt_ucc,8,70,line,1002,1121,1105,881
3624,tket_uccs_set,8,70,line,760,846,1550,937
3625,tket_uccs_pair,8,70,line,760,846,1062,792
3626,pauliopt_steiner_nc,8,70,line,760,846,596,598
3627,pauliopt_ucc,8,70,line,760,846,1017,804
3628,tket_uccs_set,8,70,line,832,934,1595,1034
3629,tket_uccs_pair,8,70,line,832,934,1250,879
3630,pauliopt_steiner_nc,8,70,line,832,934,668,692
3631,pauliopt_ucc,8,70,line,832,934,1082,850
3632,tket_uccs_set,8,70,line,832,925,1371,919
3633,tket_uccs_pair,8,70,line,832,925,1167,862
3634,pauliopt_steiner_nc,8,70,line,832,925,672,750
3635,pauliopt_ucc,8,70,line,832,925,1004,793
3636,tket_uccs_set,8,70,line,872,957,1642,1079
3637,tket_uccs_pair,8,70,line,872,957,1292,879
3638,pauliopt_steiner_nc,8,70,line,872,957,634,762
3639,pauliopt_ucc,8,70,line,872,957,1004,842
3640,tket_uccs_set,8,70,line,994,1105,1580,966
3641,tket_uccs_pair,8,70,line,994,1105,1325,958
3642,pauliopt_steiner_nc,8,70,line,994,1105,748,803
3643,pauliopt_ucc,8,70,line,994,1105,1093,865
3644,tket_uccs_set,8,70,line,788,877,1501,948
3645,tket_uccs_pair,8,70,line,788,877,1117,823
3646,pauliopt_steiner_nc,8,70,line,788,877,622,732
3647,pauliopt_ucc,8,70,line,788,877,1055,820
3648,tket_uccs_set,8,70,line,798,867,1440,943
3649,tket_uccs_pair,8,70,line,798,867,1334,910
3650,pauliopt_steiner_nc,8,70,line,798,867,618,620
3651,pauliopt_ucc,8,70,line,798,867,1125,895
3652,tket_uccs_set,8,70,line,824,934,1577,999
3653,tket_uccs_pair,8,70,line,824,934,1266,900
3654,pauliopt_steiner_nc,8,70,line,824,934,640,624
3655,pauliopt_ucc,8,70,line,824,934,1028,818
3656,tket_uccs_set,8,70,line,932,1036,1691,1048
3657,tket_uccs_pair,8,70,line,932,1036,1306,879
3658,pauliopt_steiner_nc,8,70,line,932,1036,744,713
3659,pauliopt_ucc,8,70,line,932,1036,1016,790
3660,tket_uccs_set,8,70,line,836,927,1739,1051
3661,tket_uccs_pair,8,70,line,836,927,1318,942
3662,pauliopt_steiner_nc,8,70,line,836,927,694,783
3663,pauliopt_ucc,8,70,line,836,927,905,774
3664,tket_uccs_set,8,70,line,920,1006,1392,920
3665,tket_uccs_pair,8,70,line,920,1006,1122,827
3666,pauliopt_steiner_nc,8,70,line,920,1006,666,782
3667,pauliopt_ucc,8,70,line,920,1006,1031,821
3668,tket_uccs_set,8,70,line,866,962,1608,1004
3669,tket_uccs_pair,8,70,line,866,962,1318,921
3670,pauliopt_steiner_nc,8,70,line,866,962,690,817
3671,pauliopt_ucc,8,70,line,866,962,982,797
3672,tket_uccs_set,8,70,line,816,929,1569,1021
3673,tket_uccs_pair,8,70,line,816,929,1250,861
3674,pauliopt_steiner_nc,8,70,line,816,929,600,675
3675,pauliopt_ucc,8,70,line,816,929,1009,827
3676,tket_uccs_set,8,70,line,824,911,1493,1006
3677,tket_uccs_pair,8,70,line,824,911,1160,808
3678,pauliopt_steiner_nc,8,70,line,824,911,650,662
3679,pauliopt_ucc,8,70,line,824,911,1000,809
3680,tket_uccs_set,8,70,cycle,678,687,1186,859
3681,tket_uccs_pair,8,70,cycle,678,687,927,729
3682,pauliopt_steiner_nc,8,70,cycle,678,687,852,796
3683,pauliopt_ucc,8,70,cycle,678,687,925,788
3684,tket_uccs_set,8,70,cycle,692,675,1313,952
3685,tket_uccs_pair,8,70,cycle,692,675,1023,833
3686,pauliopt_steiner_nc,8,70,cycle,692,675,692,644
3687,pauliopt_ucc,8,70,cycle,692,675,950,775
3688,tket_uccs_set,8,70,cycle,664,674,1216,917
3689,tket_uccs_pair,8,70,cycle,664,674,868,707
3690,pauliopt_steiner_nc,8,70,cycle,664,674,656,756
3691,pauliopt_ucc,8,70,cycle,664,674,920,769
3692,tket_uccs_set,8,70,cycle,656,654,1118,840
3693,tket_uccs_pair,8,70,cycle,656,654,802,681
3694,pauliopt_steiner_nc,8,70,cycle,656,654,648,652
3695,pauliopt_ucc,8,70,cycle,656,654,994,820
3696,tket_uccs_set,8,70,cycle,764,750,1505,1145
3697,tket_uccs_pair,8,70,cycle,764,750,1117,894
3698,pauliopt_steiner_nc,8,70,cycle,764,750,774,705
3699,pauliopt_ucc,8,70,cycle,764,750,1012,862
3700,tket_uccs_set,8,70,cycle,662,671,1107,852
3701,tket_uccs_pair,8,70,cycle,662,671,877,718
3702,pauliopt_steiner_nc,8,70,cycle,662,671,616,639
3703,pauliopt_ucc,8,70,cycle,662,671,903,760
3704,tket_uccs_set,8,70,cycle,702,731,1372,969
3705,tket_uccs_pair,8,70,cycle,702,731,1067,818
3706,pauliopt_steiner_nc,8,70,cycle,702,731,708,715
3707,pauliopt_ucc,8,70,cycle,702,731,942,763
3708,tket_uccs_set,8,70,cycle,706,696,1216,841
3709,tket_uccs_pair,8,70,cycle,706,696,904,746
3710,pauliopt_steiner_nc,8,70,cycle,706,696,784,805
3711,pauliopt_ucc,8,70,cycle,706,696,924,763
3712,tket_uccs_set,8,70,cycle,714,736,1173,881
3713,tket_uccs_pair,8,70,cycle,714,736,950,743
3714,pauliopt_steiner_nc,8,70,cycle,714,736,692,662
3715,pauliopt_ucc,8,70,cycle,714,736,931,758
3716,tket_uccs_set,8,70,cycle,654,629,1233,881
3717,tket_uccs_pair,8,70,cycle,654,629,910,702
3718,pauliopt_steiner_nc,8,70,cycle,654,629,698,655
3719,pauliopt_ucc,8,70,cycle,654,629,928,746
3720,tket_uccs_set,8,70,cycle,722,715,1311,937
3721,tket_uccs_pair,8,70,cycle,722,715,1049,833
3722,pauliopt_steiner_nc,8,70,cycle,722,715,688,659
3723,pauliopt_ucc,8,70,cycle,722,715,965,786
3724,tket_uccs_set,8,70,cycle,670,653,1061,812
3725,tket_uccs_pair,8,70,cycle,670,653,858,724
3726,pauliopt_steiner_nc,8,70,cycle,670,653,684,669
3727,pauliopt_ucc,8,70,cycle,670,653,928,740
3728,tket_uccs_set,8,70,cycle,704,696,1489,1051
3729,tket_uccs_pair,8,70,cycle,704,696,1043,832
3730,pauliopt_steiner_nc,8,70,cycle,704,696,872,963
3731,pauliopt_ucc,8,70,cycle,704,696,945,820
3732,tket_uccs_set,8,70,cycle,636,661,1218,936
3733,tket_uccs_pair,8,70,cycle,636,661,976,765
3734,pauliopt_steiner_nc,8,70,cycle,636,661,762,764
3735,pauliopt_ucc,8,70,cycle,636,661,951,767
3736,tket_uccs_set,8,70,cycle,706,732,1373,1035
3737,tket_uccs_pair,8,70,cycle,706,732,1051,801
3738,pauliopt_steiner_nc,8,70,cycle,706,732,708,688
3739,pauliopt_ucc,8,70,cycle,706,732,988,822
3740,tket_uccs_set,8,70,cycle,658,655,1232,839
3741,tket_uccs_pair,8,70,cycle,658,655,850,717
3742,pauliopt_steiner_nc,8,70,cycle,658,655,624,728
3743,pauliopt_ucc,8,70,cycle,658,655,1007,791
3744,tket_uccs_set,8,70,cycle,672,688,1327,921
3745,tket_uccs_pair,8,70,cycle,672,688,959,779
3746,pauliopt_steiner_nc,8,70,cycle,672,688,620,668
3747,pauliopt_ucc,8,70,cycle,672,688,967,807
3748,tket_uccs_set,8,70,cycle,664,657,1086,863
3749,tket_uccs_pair,8,70,cycle,664,657,930,730
3750,pauliopt_steiner_nc,8,70,cycle,664,657,644,711
3751,pauliopt_ucc,8,70,cycle,664,657,933,790
3752,tket_uccs_set,8,70,cycle,742,729,1271,917
3753,tket_uccs_pair,8,70,cycle,742,729,962,735
3754,pauliopt_steiner_nc,8,70,cycle,742,729,750,754
3755,pauliopt_ucc,8,70,cycle,742,729,967,768
3756,tket_uccs_set,8,70,cycle,688,723,1353,967
3757,tket_uccs_pair,8,70,cycle,688,723,1025,797
3758,pauliopt_steiner_nc,8,70,cycle,688,723,682,765
3759,pauliopt_ucc,8,70,cycle,688,723,937,762
3760,tket_uccs_set,8,70,grid,586,559,911,731
3761,tket_uccs_pair,8,70,grid,586,559,779,743
3762,pauliopt_steiner_nc,8,70,grid,586,559,566,589
3763,pauliopt_ucc,8,70,grid,586,559,752,706
3764,tket_uccs_set,8,70,grid,528,526,761,710
3765,tket_uccs_pair,8,70,grid,528,526,667,658
3766,pauliopt_steiner_nc,8,70,grid,528,526,530,570
3767,pauliopt_ucc,8,70,grid,528,526,725,671
3768,tket_uccs_set,8,70,grid,618,619,969,816
3769,tket_uccs_pair,8,70,grid,618,619,768,736
3770,pauliopt_steiner_nc,8,70,grid,618,619,678,697
3771,pauliopt_ucc,8,70,grid,618,619,733,681
3772,tket_uccs_set,8,70,grid,524,512,837,711
3773,tket_uccs_pair,8,70,grid,524,512,641,639
3774,pauliopt_steiner_nc,8,70,grid,524,512,508,534
3775,pauliopt_ucc,8,70,grid,524,512,744,674
3776,tket_uccs_set,8,70,grid,584,571,827,714
3777,tket_uccs_pair,8,70,grid,584,571,769,743
3778,pauliopt_steiner_nc,8,70,grid,584,571,574,577
3779,pauliopt_ucc,8,70,grid,584,571,808,805
3780,tket_uccs_set,8,70,grid,608,628,956,764
3781,tket_uccs_pair,8,70,grid,608,628,734,694
3782,pauliopt_steiner_nc,8,70,grid,608,628,572,599
3783,pauliopt_ucc,8,70,grid,608,628,788,700
3784,tket_uccs_set,8,70,grid,552,553,870,717
3785,tket_uccs_pair,8,70,grid,552,553,700,732
3786,pauliopt_steiner_nc,8,70,grid,552,553,648,674
3787,pauliopt_ucc,8,70,grid,552,553,792,718
3788,tket_uccs_set,8,70,grid,542,549,931,762
3789,tket_uccs_pair,8,70,grid,542,549,709,708
3790,pauliopt_steiner_nc,8,70,grid,542,549,628,709
3791,pauliopt_ucc,8,70,grid,542,549,759,687
3792,tket_uccs_set,8,70,grid,610,628,931,803
3793,tket_uccs_pair,8,70,grid,610,628,734,748
3794,pauliopt_steiner_nc,8,70,grid,610,628,590,640
3795,pauliopt_ucc,8,70,grid,610,628,790,691
3796,tket_uccs_set,8,70,grid,564,536,823,694
3797,tket_uccs_pair,8,70,grid,564,536,611,577
3798,pauliopt_steiner_nc,8,70,grid,564,536,582,586
3799,pauliopt_ucc,8,70,grid,564,536,723,693
3800,tket_uccs_set,8,70,grid,544,557,862,734
3801,tket_uccs_pair,8,70,grid,544,557,731,648
3802,pauliopt_steiner_nc,8,70,grid,544,557,544,620
3803,pauliopt_ucc,8,70,grid,544,557,736,690
3804,tket_uccs_set,8,70,grid,628,604,982,823
3805,tket_uccs_pair,8,70,grid,628,604,780,752
3806,pauliopt_steiner_nc,8,70,grid,628,604,744,849
3807,pauliopt_ucc,8,70,grid,628,604,801,728
3808,tket_uccs_set,8,70,grid,562,574,819,770
3809,tket_uccs_pair,8,70,grid,562,574,742,733
3810,pauliopt_steiner_nc,8,70,grid,562,574,560,592
3811,pauliopt_ucc,8,70,grid,562,574,686,650
3812,tket_uccs_set,8,70,grid,628,633,867,821
3813,tket_uccs_pair,8,70,grid,628,633,766,772
3814,pauliopt_steiner_nc,8,70,grid,628,633,652,658
3815,pauliopt_ucc,8,70,grid,628,633,770,739
3816,tket_uccs_set,8,70,grid,568,554,770,672
3817,tket_uccs_pair,8,70,grid,568,554,616,617
