,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
1924,pauliopt_divide_conquer,6,30,grid,166,202,193,276
1925,tket_uccs_set,6,30,grid,162,189,137,209
1926,tket_uccs_pair,6,30,grid,162,189,140,220
1927,pauliopt_steiner_nc,6,30,grid,162,189,172,188
1928,pauliopt_ucc,6,30,grid,162,189,237,285
1929,pauliopt_divide_conquer,6,30,grid,162,189,145,232
1930,tket_uccs_set,6,30,grid,162,188,160,209
1931,tket_uccs_pair,6,30,grid,162,188,159,231
1932,pauliopt_steiner_nc,6,30,grid,162,188,158,202
1933,pauliopt_ucc,6,30,grid,162,188,245,278
1934,pauliopt_divide_conquer,6,30,grid,162,188,172,258
1935,tket_uccs_set,6,30,grid,132,153,174,209
1936,tket_uccs_pair,6,30,grid,132,153,146,222
1937,pauliopt_steiner_nc,6,30,grid,132,153,162,197
1938,pauliopt_ucc,6,30,grid,132,153,202,238
1939,pauliopt_divide_conquer,6,30,grid,132,153,135,225
1940,tket_uccs_set,6,30,grid,180,212,220,257
1941,tket_uccs_pair,6,30,grid,180,212,193,255
1942,pauliopt_steiner_nc,6,30,grid,180,212,230,278
1943,pauliopt_ucc,6,30,grid,180,212,240,266
1944,pauliopt_divide_conquer,6,30,grid,180,212,179,263
1945,tket_uccs_set,6,30,grid,152,180,221,281
1946,tket_uccs_pair,6,30,grid,152,180,187,241
1947,pauliopt_steiner_nc,6,30,grid,152,180,164,213
1948,pauliopt_ucc,6,30,grid,152,180,235,278
1949,pauliopt_divide_conquer,6,30,grid,152,180,171,253
1950,tket_uccs_set,6,30,grid,172,203,218,243
1951,tket_uccs_pair,6,30,grid,172,203,183,256
1952,pauliopt_steiner_nc,6,30,grid,172,203,168,213
1953,pauliopt_ucc,6,30,grid,172,203,186,224
1954,pauliopt_divide_conquer,6,30,grid,172,203,195,277
1955,tket_uccs_set,6,30,grid,170,195,203,285
1956,tket_uccs_pair,6,30,grid,170,195,190,289
1957,pauliopt_steiner_nc,6,30,grid,170,195,188,236
1958,pauliopt_ucc,6,30,grid,170,195,240,287
1959,pauliopt_divide_conquer,6,30,grid,170,195,199,290
1960,tket_uccs_set,6,30,grid,126,154,181,220
1961,tket_uccs_pair,6,30,grid,126,154,135,208
1962,pauliopt_steiner_nc,6,30,grid,126,154,144,164
1963,pauliopt_ucc,6,30,grid,126,154,173,217
1964,pauliopt_divide_conquer,6,30,grid,126,154,145,234
1965,tket_uccs_set,6,30,grid,154,191,184,262
1966,tket_uccs_pair,6,30,grid,154,191,150,247
1967,pauliopt_steiner_nc,6,30,grid,154,191,152,202
1968,pauliopt_ucc,6,30,grid,154,191,201,248
1969,pauliopt_divide_conquer,6,30,grid,154,191,171,280
1970,tket_uccs_set,6,30,grid,174,207,167,231
1971,tket_uccs_pair,6,30,grid,174,207,137,216
1972,pauliopt_steiner_nc,6,30,grid,174,207,154,195
1973,pauliopt_ucc,6,30,grid,174,207,199,246
1974,pauliopt_divide_conquer,6,30,grid,174,207,166,266
1975,tket_uccs_set,6,30,grid,166,192,202,246
1976,tket_uccs_pair,6,30,grid,166,192,185,277
1977,pauliopt_steiner_nc,6,30,grid,166,192,160,215
1978,pauliopt_ucc,6,30,grid,166,192,202,263
1979,pauliopt_divide_conquer,6,30,grid,166,192,180,281
1980,tket_uccs_set,6,30,grid,164,204,208,244
1981,tket_uccs_pair,6,30,grid,164,204,214,274
1982,pauliopt_steiner_nc,6,30,grid,164,204,194,230
1983,pauliopt_ucc,6,30,grid,164,204,231,294
1984,pauliopt_divide_conquer,6,30,grid,164,204,186,265
1985,tket_uccs_set,6,30,grid,172,202,215,278
1986,tket_uccs_pair,6,30,grid,172,202,207,284
1987,pauliopt_steiner_nc,6,30,grid,172,202,184,229
1988,pauliopt_ucc,6,30,grid,172,202,227,283
1989,pauliopt_divide_conquer,6,30,grid,172,202,190,341
1990,tket_uccs_set,6,30,grid,170,200,219,287
1991,tket_uccs_pair,6,30,grid,170,200,178,285
1992,pauliopt_steiner_nc,6,30,grid,170,200,194,248
1993,pauliopt_ucc,6,30,grid,170,200,204,243
1994,pauliopt_divide_conquer,6,30,grid,170,200,210,313
1995,tket_uccs_set,6,30,grid,130,168,144,161
1996,tket_uccs_pair,6,30,grid,130,168,150,202
1997,pauliopt_steiner_nc,6,30,grid,130,168,140,163
1998,pauliopt_ucc,6,30,grid,130,168,189,239
1999,pauliopt_divide_conquer,6,30,grid,130,168,151,257
2000,tket_uccs_set,8,30,complete,180,225,145,209
2001,tket_uccs_pair,8,30,complete,180,225,152,220
2002,pauliopt_steiner_nc,8,30,complete,180,225,156,215
2003,pauliopt_ucc,8,30,complete,180,225,177,225
2004,pauliopt_divide_conquer,8,30,complete,180,225,209,271
2005,tket_uccs_set,8,30,complete,174,216,154,207
2006,tket_uccs_pair,8,30,complete,174,216,146,219
2007,pauliopt_steiner_nc,8,30,complete,174,216,162,229
2008,pauliopt_ucc,8,30,complete,174,216,186,260
2009,pauliopt_divide_conquer,8,30,complete,174,216,217,302
2010,tket_uccs_set,8,30,complete,186,207,174,254
2011,tket_uccs_pair,8,30,complete,186,207,154,207
2012,pauliopt_steiner_nc,8,30,complete,186,207,172,231
2013,pauliopt_ucc,8,30,complete,186,207,163,222
2014,pauliopt_divide_conquer,8,30,complete,186,207,186,280
2015,tket_uccs_set,8,30,complete,184,216,169,243
2016,tket_uccs_pair,8,30,complete,184,216,154,249
2017,pauliopt_steiner_nc,8,30,complete,184,216,172,231
2018,pauliopt_ucc,8,30,complete,184,216,160,212
2019,pauliopt_divide_conquer,8,30,complete,184,216,261,327
2020,tket_uccs_set,8,30,complete,172,216,170,234
2021,tket_uccs_pair,8,30,complete,172,216,140,220
2022,pauliopt_steiner_nc,8,30,complete,172,216,150,210
2023,pauliopt_ucc,8,30,complete,172,216,148,198
2024,pauliopt_divide_conquer,8,30,complete,172,216,225,319
2025,tket_uccs_set,8,30,complete,166,198,148,204
2026,tket_uccs_pair,8,30,complete,166,198,144,218
2027,pauliopt_steiner_nc,8,30,complete,166,198,148,193
2028,pauliopt_ucc,8,30,complete,166,198,169,237
2029,pauliopt_divide_conquer,8,30,complete,166,198,220,307
2030,tket_uccs_set,8,30,complete,170,211,151,184
2031,tket_uccs_pair,8,30,complete,170,211,152,223
2032,pauliopt_steiner_nc,8,30,complete,170,211,158,214
2033,pauliopt_ucc,8,30,complete,170,211,153,215
2034,pauliopt_divide_conquer,8,30,complete,170,211,202,277
2035,tket_uccs_set,8,30,complete,200,248,169,245
2036,tket_uccs_pair,8,30,complete,200,248,164,262
2037,pauliopt_steiner_nc,8,30,complete,200,248,182,253
2038,pauliopt_ucc,8,30,complete,200,248,166,244
2039,pauliopt_divide_conquer,8,30,complete,200,248,201,287
2040,tket_uccs_set,8,30,complete,198,237,160,252
2041,tket_uccs_pair,8,30,complete,198,237,166,250
2042,pauliopt_steiner_nc,8,30,complete,198,237,178,224
2043,pauliopt_ucc,8,30,complete,198,237,146,202
2044,pauliopt_divide_conquer,8,30,complete,198,237,233,337
2045,tket_uccs_set,8,30,complete,198,254,176,231
2046,tket_uccs_pair,8,30,complete,198,254,160,240
2047,pauliopt_steiner_nc,8,30,complete,198,254,174,224
2048,pauliopt_ucc,8,30,complete,198,254,165,231
2049,pauliopt_divide_conquer,8,30,complete,198,254,247,348
2050,tket_uccs_set,8,30,complete,174,213,164,218
2051,tket_uccs_pair,8,30,complete,174,213,150,233
2052,pauliopt_steiner_nc,8,30,complete,174,213,154,213
2053,pauliopt_ucc,8,30,complete,174,213,169,221
2054,pauliopt_divide_conquer,8,30,complete,174,213,229,305
2055,tket_uccs_set,8,30,complete,160,202,146,209
2056,tket_uccs_pair,8,30,complete,160,202,138,211
2057,pauliopt_steiner_nc,8,30,complete,160,202,148,203
2058,pauliopt_ucc,8,30,complete,160,202,138,190
2059,pauliopt_divide_conquer,8,30,complete,160,202,199,282
2060,tket_uccs_set,8,30,complete,170,206,146,188
2061,tket_uccs_pair,8,30,complete,170,206,142,216
2062,pauliopt_steiner_nc,8,30,complete,170,206,148,194
2063,pauliopt_ucc,8,30,complete,170,206,151,200
2064,pauliopt_divide_conquer,8,30,complete,170,206,209,309
2065,tket_uccs_set,8,30,complete,172,191,138,180
2066,tket_uccs_pair,8,30,complete,172,191,148,215
2067,pauliopt_steiner_nc,8,30,complete,172,191,138,183
2068,pauliopt_ucc,8,30,complete,172,191,196,279
2069,pauliopt_divide_conquer,8,30,complete,172,191,194,286
2070,tket_uccs_set,8,30,complete,182,229,147,191
2071,tket_uccs_pair,8,30,complete,182,229,152,220
2072,pauliopt_steiner_nc,8,30,complete,182,229,164,209
2073,pauliopt_ucc,8,30,complete,182,229,188,228
2074,pauliopt_divide_conquer,8,30,complete,182,229,242,352
2075,tket_uccs_set,8,30,complete,176,219,144,211
2076,tket_uccs_pair,8,30,complete,176,219,140,244
2077,pauliopt_steiner_nc,8,30,complete,176,219,150,192
2078,pauliopt_ucc,8,30,complete,176,219,147,202
2079,pauliopt_divide_conquer,8,30,complete,176,219,227,320
2080,tket_uccs_set,8,30,complete,176,209,146,220
2081,tket_uccs_pair,8,30,complete,176,209,146,221
2082,pauliopt_steiner_nc,8,30,complete,176,209,156,199
2083,pauliopt_ucc,8,30,complete,176,209,173,209
2084,pauliopt_divide_conquer,8,30,complete,176,209,172,254
2085,tket_uccs_set,8,30,complete,134,186,128,155
2086,tket_uccs_pair,8,30,complete,134,186,112,188
2087,pauliopt_steiner_nc,8,30,complete,134,186,120,175
2088,pauliopt_ucc,8,30,complete,134,186,163,221
2089,pauliopt_divide_conquer,8,30,complete,134,186,175,247
2090,tket_uccs_set,8,30,complete,180,228,146,229
2091,tket_uccs_pair,8,30,complete,180,228,144,249
2092,pauliopt_steiner_nc,8,30,complete,180,228,160,213
2093,pauliopt_ucc,8,30,complete,180,228,162,239
2094,pauliopt_divide_conquer,8,30,complete,180,228,195,268
2095,tket_uccs_set,8,30,complete,208,267,182,248
2096,tket_uccs_pair,8,30,complete,208,267,162,240
2097,pauliopt_steiner_nc,8,30,complete,208,267,190,246
2098,pauliopt_ucc,8,30,complete,208,267,174,227
2099,pauliopt_divide_conquer,8,30,complete,208,267,302,399
2100,tket_uccs_set,8,30,line,374,413,666,435
2101,tket_uccs_pair,8,30,line,374,413,583,411
2102,pauliopt_steiner_nc,8,30,line,374,413,322,314
2103,pauliopt_ucc,8,30,line,374,413,526,450
2104,pauliopt_divide_conquer,8,30,line,374,413,284,350
2105,tket_uccs_set,8,30,line,368,411,480,383
2106,tket_uccs_pair,8,30,line,368,411,449,370
2107,pauliopt_steiner_nc,8,30,line,368,411,306,361
2108,pauliopt_ucc,8,30,line,368,411,483,381
2109,pauliopt_divide_conquer,8,30,line,368,411,302,411
2110,tket_uccs_set,8,30,line,416,460,789,491
2111,tket_uccs_pair,8,30,line,416,460,578,395
2112,pauliopt_steiner_nc,8,30,line,416,460,326,383
2113,pauliopt_ucc,8,30,line,416,460,449,382
2114,pauliopt_divide_conquer,8,30,line,416,460,332,410
2115,tket_uccs_set,8,30,line,380,425,634,475
2116,tket_uccs_pair,8,30,line,380,425,497,393
2117,pauliopt_steiner_nc,8,30,line,380,425,302,362
2118,pauliopt_ucc,8,30,line,380,425,503,381
2119,pauliopt_divide_conquer,8,30,line,380,425,349,422
2120,tket_uccs_set,8,30,line,408,461,618,446
2121,tket_uccs_pair,8,30,line,408,461,483,350
2122,pauliopt_steiner_nc,8,30,line,408,461,342,406
2123,pauliopt_ucc,8,30,line,408,461,536,381
2124,pauliopt_divide_conquer,8,30,line,408,461,334,386
2125,tket_uccs_set,8,30,line,412,460,809,482
2126,tket_uccs_pair,8,30,line,412,460,488,378
2127,pauliopt_steiner_nc,8,30,line,412,460,356,351
2128,pauliopt_ucc,8,30,line,412,460,531,469
2129,pauliopt_divide_conquer,8,30,line,412,460,336,406
2130,tket_uccs_set,8,30,line,354,411,729,501
2131,tket_uccs_pair,8,30,line,354,411,530,359
2132,pauliopt_steiner_nc,8,30,line,354,411,326,380
2133,pauliopt_ucc,8,30,line,354,411,473,431
2134,pauliopt_divide_conquer,8,30,line,354,411,315,412
2135,tket_uccs_set,8,30,line,320,361,521,344
2136,tket_uccs_pair,8,30,line,320,361,389,296
2137,pauliopt_steiner_nc,8,30,line,320,361,284,332
2138,pauliopt_ucc,8,30,line,320,361,442,327
2139,pauliopt_divide_conquer,8,30,line,320,361,295,367
2140,tket_uccs_set,8,30,line,382,431,621,463
2141,tket_uccs_pair,8,30,line,382,431,603,432
2142,pauliopt_steiner_nc,8,30,line,382,431,322,354
2143,pauliopt_ucc,8,30,line,382,431,496,410
2144,pauliopt_divide_conquer,8,30,line,382,431,331,408
2145,tket_uccs_set,8,30,line,344,375,667,455
2146,tket_uccs_pair,8,30,line,344,375,452,368
2147,pauliopt_steiner_nc,8,30,line,344,375,298,290
2148,pauliopt_ucc,8,30,line,344,375,470,401
2149,pauliopt_divide_conquer,8,30,line,344,375,309,413
2150,tket_uccs_set,8,30,line,414,474,725,483
2151,tket_uccs_pair,8,30,line,414,474,584,451
2152,pauliopt_steiner_nc,8,30,line,414,474,364,373
2153,pauliopt_ucc,8,30,line,414,474,509,425
2154,pauliopt_divide_conquer,8,30,line,414,474,395,485
2155,tket_uccs_set,8,30,line,390,429,613,449
2156,tket_uccs_pair,8,30,line,390,429,601,420
2157,pauliopt_steiner_nc,8,30,line,390,429,338,388
2158,pauliopt_ucc,8,30,line,390,429,495,453
2159,pauliopt_divide_conquer,8,30,line,390,429,309,374
2160,tket_uccs_set,8,30,line,336,381,639,363
2161,tket_uccs_pair,8,30,line,336,381,419,338
2162,pauliopt_steiner_nc,8,30,line,336,381,300,360
2163,pauliopt_ucc,8,30,line,336,381,461,390
2164,pauliopt_divide_conquer,8,30,line,336,381,287,331
2165,tket_uccs_set,8,30,line,382,409,709,497
2166,tket_uccs_pair,8,30,line,382,409,510,416
2167,pauliopt_steiner_nc,8,30,line,382,409,312,380
2168,pauliopt_ucc,8,30,line,382,409,527,474
2169,pauliopt_divide_conquer,8,30,line,382,409,326,447
2170,tket_uccs_set,8,30,line,330,365,694,438
2171,tket_uccs_pair,8,30,line,330,365,471,347
2172,pauliopt_steiner_nc,8,30,line,330,365,302,309
2173,pauliopt_ucc,8,30,line,330,365,463,378
2174,pauliopt_divide_conquer,8,30,line,330,365,338,423
2175,tket_uccs_set,8,30,line,412,456,713,485
2176,tket_uccs_pair,8,30,line,412,456,662,463
2177,pauliopt_steiner_nc,8,30,line,412,456,382,427
2178,pauliopt_ucc,8,30,line,412,456,539,446
2179,pauliopt_divide_conquer,8,30,line,412,456,373,440
2180,tket_uccs_set,8,30,line,410,446,611,395
2181,tket_uccs_pair,8,30,line,410,446,458,358
2182,pauliopt_steiner_nc,8,30,line,410,446,342,395
2183,pauliopt_ucc,8,30,line,410,446,457,382
2184,pauliopt_divide_conquer,8,30,line,410,446,345,391
2185,tket_uccs_set,8,30,line,358,397,477,392
2186,tket_uccs_pair,8,30,line,358,397,426,352
2187,pauliopt_steiner_nc,8,30,line,358,397,306,294
2188,pauliopt_ucc,8,30,line,358,397,485,396
2189,pauliopt_divide_conquer,8,30,line,358,397,345,419
2190,tket_uccs_set,8,30,line,344,384,691,467
2191,tket_uccs_pair,8,30,line,344,384,574,416
2192,pauliopt_steiner_nc,8,30,line,344,384,308,346
2193,pauliopt_ucc,8,30,line,344,384,559,484
2194,pauliopt_divide_conquer,8,30,line,344,384,288,360
2195,tket_uccs_set,8,30,line,380,435,764,513
2196,tket_uccs_pair,8,30,line,380,435,646,460
2197,pauliopt_steiner_nc,8,30,line,380,435,360,380
2198,pauliopt_ucc,8,30,line,380,435,534,427
2199,pauliopt_divide_conquer,8,30,line,380,435,325,391
2200,tket_uccs_set,8,30,cycle,298,293,513,437
2201,tket_uccs_pair,8,30,cycle,298,293,445,370
2202,pauliopt_steiner_nc,8,30,cycle,298,293,362,374
2203,pauliopt_ucc,8,30,cycle,298,293,475,435
2204,pauliopt_divide_conquer,8,30,cycle,298,293,283,325
2205,tket_uccs_set,8,30,cycle,294,300,584,443
2206,tket_uccs_pair,8,30,cycle,294,300,373,313
2207,pauliopt_steiner_nc,8,30,cycle,294,300,302,300
2208,pauliopt_ucc,8,30,cycle,294,300,475,385
2209,pauliopt_divide_conquer,8,30,cycle,294,300,297,362
2210,tket_uccs_set,8,30,cycle,312,327,645,485
2211,tket_uccs_pair,8,30,cycle,312,327,444,372
2212,pauliopt_steiner_nc,8,30,cycle,312,327,356,395
2213,pauliopt_ucc,8,30,cycle,312,327,476,421
2214,pauliopt_divide_conquer,8,30,cycle,312,327,385,443
2215,tket_uccs_set,8,30,cycle,270,271,493,416
2216,tket_uccs_pair,8,30,cycle,270,271,409,342
2217,pauliopt_steiner_nc,8,30,cycle,270,271,318,295
2218,pauliopt_ucc,8,30,cycle,270,271,509,417
2219,pauliopt_divide_conquer,8,30,cycle,270,271,336,390
2220,tket_uccs_set,8,30,cycle,318,309,505,413
2221,tket_uccs_pair,8,30,cycle,318,309,442,353
2222,pauliopt_steiner_nc,8,30,cycle,318,309,382,345
2223,pauliopt_ucc,8,30,cycle,318,309,452,389
2224,pauliopt_divide_conquer,8,30,cycle,318,309,340,363
2225,tket_uccs_set,8,30,cycle,332,322,536,459
2226,tket_uccs_pair,8,30,cycle,332,322,443,333
2227,pauliopt_steiner_nc,8,30,cycle,332,322,362,363
2228,pauliopt_ucc,8,30,cycle,332,322,478,399
2229,pauliopt_divide_conquer,8,30,cycle,332,322,432,482
2230,tket_uccs_set,8,30,cycle,312,302,597,405
2231,tket_uccs_pair,8,30,cycle,312,302,434,366
2232,pauliopt_steiner_nc,8,30,cycle,312,302,346,315
2233,pauliopt_ucc,8,30,cycle,312,302,486,438
2234,pauliopt_divide_conquer,8,30,cycle,312,302,320,358
2235,tket_uccs_set,8,30,cycle,292,299,578,400
2236,tket_uccs_pair,8,30,cycle,292,299,402,338
2237,pauliopt_steiner_nc,8,30,cycle,292,299,366,335
2238,pauliopt_ucc,8,30,cycle,292,299,415,401
2239,pauliopt_divide_conquer,8,30,cycle,292,299,357,377
2240,tket_uccs_set,8,30,cycle,254,278,499,416
2241,tket_uccs_pair,8,30,cycle,254,278,363,331
2242,pauliopt_steiner_nc,8,30,cycle,254,278,272,304
2243,pauliopt_ucc,8,30,cycle,254,278,450,388
2244,pauliopt_divide_conquer,8,30,cycle,254,278,313,386
2245,tket_uccs_set,8,30,cycle,226,223,432,368
2246,tket_uccs_pair,8,30,cycle,226,223,371,340
2247,pauliopt_steiner_nc,8,30,cycle,226,223,328,329
2248,pauliopt_ucc,8,30,cycle,226,223,500,395
2249,pauliopt_divide_conquer,8,30,cycle,226,223,236,253
2250,tket_uccs_set,8,30,cycle,288,280,443,304
2251,tket_uccs_pair,8,30,cycle,288,280,370,291
2252,pauliopt_steiner_nc,8,30,cycle,288,280,306,296
2253,pauliopt_ucc,8,30,cycle,288,280,488,421
2254,pauliopt_divide_conquer,8,30,cycle,288,280,378,395
2255,tket_uccs_set,8,30,cycle,300,299,515,405
2256,tket_uccs_pair,8,30,cycle,300,299,402,339
2257,pauliopt_steiner_nc,8,30,cycle,300,299,352,320
2258,pauliopt_ucc,8,30,cycle,300,299,486,419
2259,pauliopt_divide_conquer,8,30,cycle,300,299,313,368
2260,tket_uccs_set,8,30,cycle,320,306,598,483
2261,tket_uccs_pair,8,30,cycle,320,306,481,362
2262,pauliopt_steiner_nc,8,30,cycle,320,306,424,430
2263,pauliopt_ucc,8,30,cycle,320,306,481,407
2264,pauliopt_divide_conquer,8,30,cycle,320,306,356,393
2265,tket_uccs_set,8,30,cycle,234,223,345,301
2266,tket_uccs_pair,8,30,cycle,234,223,245,249
2267,pauliopt_steiner_nc,8,30,cycle,234,223,270,240
2268,pauliopt_ucc,8,30,cycle,234,223,409,340
2269,pauliopt_divide_conquer,8,30,cycle,234,223,225,240
2270,tket_uccs_set,8,30,cycle,286,291,639,487
2271,tket_uccs_pair,8,30,cycle,286,291,411,333
2272,pauliopt_steiner_nc,8,30,cycle,286,291,328,342
2273,pauliopt_ucc,8,30,cycle,286,291,510,451
2274,pauliopt_divide_conquer,8,30,cycle,286,291,315,374
2275,tket_uccs_set,8,30,cycle,270,271,494,372
2276,tket_uccs_pair,8,30,cycle,270,271,397,298
2277,pauliopt_steiner_nc,8,30,cycle,270,271,272,262
2278,pauliopt_ucc,8,30,cycle,270,271,462,386
2279,pauliopt_divide_conquer,8,30,cycle,270,271,349,391
2280,tket_uccs_set,8,30,cycle,294,317,578,449
2281,tket_uccs_pair,8,30,cycle,294,317,422,346
2282,pauliopt_steiner_nc,8,30,cycle,294,317,332,339
2283,pauliopt_ucc,8,30,cycle,294,317,483,413
2284,pauliopt_divide_conquer,8,30,cycle,294,317,373,412
2285,tket_uccs_set,8,30,cycle,264,272,465,349
2286,tket_uccs_pair,8,30,cycle,264,272,387,318
2287,pauliopt_steiner_nc,8,30,cycle,264,272,280,317
2288,pauliopt_ucc,8,30,cycle,264,272,418,362
2289,pauliopt_divide_conquer,8,30,cycle,264,272,393,436
2290,tket_uccs_set,8,30,cycle,290,286,452,349
2291,tket_uccs_pair,8,30,cycle,290,286,371,313
2292,pauliopt_steiner_nc,8,30,cycle,290,286,340,376
2293,pauliopt_ucc,8,30,cycle,290,286,430,359
2294,pauliopt_divide_conquer,8,30,cycle,290,286,277,330
2295,tket_uccs_set,8,30,cycle,278,253,479,348
2296,tket_uccs_pair,8,30,cycle,278,253,329,250
2297,pauliopt_steiner_nc,8,30,cycle,278,253,322,351
2298,pauliopt_ucc,8,30,cycle,278,253,472,396
2299,pauliopt_divide_conquer,8,30,cycle,278,253,384,431
2300,tket_uccs_set,8,30,grid,238,255,375,313
2301,tket_uccs_pair,8,30,grid,238,255,297,312
2302,pauliopt_steiner_nc,8,30,grid,238,255,254,247
2303,pauliopt_ucc,8,30,grid,238,255,342,321
2304,pauliopt_divide_conquer,8,30,grid,238,255,256,323
2305,tket_uccs_set,8,30,grid,282,291,385,356
2306,tket_uccs_pair,8,30,grid,282,291,348,319
2307,pauliopt_steiner_nc,8,30,grid,282,291,270,284
2308,pauliopt_ucc,8,30,grid,282,291,446,425
2309,pauliopt_divide_conquer,8,30,grid,282,291,317,410
2310,tket_uccs_set,8,30,grid,242,256,382,365
2311,tket_uccs_pair,8,30,grid,242,256,311,302
2312,pauliopt_steiner_nc,8,30,grid,242,256,240,265
2313,pauliopt_ucc,8,30,grid,242,256,394,358
2314,pauliopt_divide_conquer,8,30,grid,242,256,297,372
2315,tket_uccs_set,8,30,grid,234,224,355,354
2316,tket_uccs_pair,8,30,grid,234,224,351,375
2317,pauliopt_steiner_nc,8,30,grid,234,224,238,233
2318,pauliopt_ucc,8,30,grid,234,224,411,374
2319,pauliopt_divide_conquer,8,30,grid,234,224,294,352
2320,tket_uccs_set,8,30,grid,234,237,303,289
2321,tket_uccs_pair,8,30,grid,234,237,277,296
2322,pauliopt_steiner_nc,8,30,grid,234,237,260,232
2323,pauliopt_ucc,8,30,grid,234,237,359,355
2324,pauliopt_divide_conquer,8,30,grid,234,237,243,327
2325,tket_uccs_set,8,30,grid,276,268,426,387
2326,tket_uccs_pair,8,30,grid,276,268,343,333
2327,pauliopt_steiner_nc,8,30,grid,276,268,284,310
2328,pauliopt_ucc,8,30,grid,276,268,376,369
2329,pauliopt_divide_conquer,8,30,grid,276,268,368,422
2330,tket_uccs_set,8,30,grid,254,252,375,313
2331,tket_uccs_pair,8,30,grid,254,252,323,316
2332,pauliopt_steiner_nc,8,30,grid,254,252,258,269
2333,pauliopt_ucc,8,30,grid,254,252,402,396
2334,pauliopt_divide_conquer,8,30,grid,254,252,310,353
2335,tket_uccs_set,8,30,grid,230,229,318,305
2336,tket_uccs_pair,8,30,grid,230,229,296,300
2337,pauliopt_steiner_nc,8,30,grid,230,229,244,261
2338,pauliopt_ucc,8,30,grid,230,229,370,351
2339,pauliopt_divide_conquer,8,30,grid,230,229,262,342
2340,tket_uccs_set,8,30,grid,260,257,364,320
2341,tket_uccs_pair,8,30,grid,260,257,273,268
2342,pauliopt_steiner_nc,8,30,grid,260,257,280,305
2343,pauliopt_ucc,8,30,grid,260,257,394,367
2344,pauliopt_divide_conquer,8,30,grid,260,257,319,402
2345,tket_uccs_set,8,30,grid,244,242,418,379
2346,tket_uccs_pair,8,30,grid,244,242,358,356
2347,pauliopt_steiner_nc,8,30,grid,244,242,310,315
2348,pauliopt_ucc,8,30,grid,244,242,364,380
2349,pauliopt_divide_conquer,8,30,grid,244,242,329,401
2350,tket_uccs_set,8,30,grid,276,274,387,343
2351,tket_uccs_pair,8,30,grid,276,274,347,363
2352,pauliopt_steiner_nc,8,30,grid,276,274,306,313
2353,pauliopt_ucc,8,30,grid,276,274,390,359
2354,pauliopt_divide_conquer,8,30,grid,276,274,272,371
2355,tket_uccs_set,8,30,grid,278,277,392,341
2356,tket_uccs_pair,8,30,grid,278,277,341,354
2357,pauliopt_steiner_nc,8,30,grid,278,277,260,289
